"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
22,"MemeCore","$4,495,070,273","$3.47","1,295,604,772","$34,748,506","-0.20 %",2026-04-29 09:48:03.595704
23,"USD1","$4,464,507,031","$1.00","4,466,612,456","$1,087,780,418","-0.01 %",2026-04-29 09:48:03.595704
24,"Dai","$4,404,994,753","$1.00","4,406,200,160","$17,225,607","0.00 %",2026-04-29 09:48:03.595704
25,"Litecoin","$4,314,173,824","$55.98","77,098,558","$266,220,965","1.20 %",2026-04-29 09:48:03.595704
26,"Avalanche","$4,002,739,390","$9.27","431,771,961","$162,934,055","0.85 %",2026-04-29 09:48:03.595704
27,"Hedera","$3,899,470,623","$0.09","43,373,141,656","$47,227,099","0.74 %",2026-04-29 09:48:03.595704
28,"Ethena USDe","$3,788,620,664","$1.00","3,791,699,856","$64,745,973","-0.01 %",2026-04-29 09:48:03.595704
29,"Shiba Inu","$3,680,917,283","$0.00","589,243,396,226,470","$88,944,042","1.55 %",2026-04-29 09:48:03.595704
30,"Sui","$3,671,787,989","$0.93","3,953,388,932","$240,431,285","-0.17 %",2026-04-29 09:48:03.595704
31,"Rain","$3,555,141,917","$0.01","478,381,905,890","$11,913,566","1.14 %",2026-04-29 09:48:03.595704
32,"PayPal USD","$3,440,241,408","$1.00","3,440,113,131","$35,091,549","-0.02 %",2026-04-29 09:48:03.595704
33,"Toncoin","$3,289,034,922","$1.32","2,494,789,339","$550,062,137","0.52 %",2026-04-29 09:48:03.595704
34,"Cronos","$3,011,389,231","$0.07","43,557,406,944","$9,039,036","-0.33 %",2026-04-29 09:48:03.595704
35,"Circle USYC","$2,919,936,674","$1.12","2,601,105,075","$112,268","0.01 %",2026-04-29 09:48:03.595704
36,"Tether Gold","$2,557,194,264","$4,567.04","559,899","$191,804,069","-1.09 %",2026-04-29 09:48:03.595704
37,"Bittensor","$2,496,800,818","$260.02","9,597,491","$225,522,676","4.16 %",2026-04-29 09:48:03.595704
38,"Global Dollar","$2,452,108,135","$1.00","2,452,608,915","$45,786,846","0.00 %",2026-04-29 09:48:03.595704
39,"World Liberty Financial","$2,327,208,422","$0.07","31,765,916,427","$34,331,597","0.16 %",2026-04-29 09:48:03.595704
40,"BlackRock USD Institutional Digital Liquidity Fund","$2,281,905,117","$1.00","2,281,905,117","$0","0.00 %",2026-04-29 09:48:03.595704
41,"PAX Gold","$2,196,672,950","$4,562.22","481,565","$145,969,255","-1.16 %",2026-04-29 09:48:03.595704
42,"Mantle","$2,097,248,591","$0.64","3,302,294,383","$30,207,416","0.31 %",2026-04-29 09:48:03.595704
43,"Polkadot","$2,082,580,082","$1.24","1,681,354,993","$110,499,229","1.11 %",2026-04-29 09:48:03.595704
44,"Uniswap","$2,078,608,897","$3.28","633,561,604","$123,421,977","1.63 %",2026-04-29 09:48:03.595704
45,"Pi Network","$2,047,764,819","$0.20","10,322,455,489","$43,772,050","5.51 %",2026-04-29 09:48:03.595704
46,"Sky","$2,002,444,224","$0.09","23,213,077,649","$11,127,006","-2.54 %",2026-04-29 09:48:03.595704
47,"Falcon USD","$1,782,785,103","$1.00","1,789,474,844","$479,167","-0.13 %",2026-04-29 09:48:03.595704
48,"NEAR Protocol","$1,757,768,693","$1.36","1,294,130,864","$114,642,317","0.38 %",2026-04-29 09:48:03.595704
49,"OKB","$1,751,238,844","$83.39","21,000,000","$15,423,451","-0.48 %",2026-04-29 09:48:03.595704
50,"Aster","$1,704,734,400","$0.66","2,577,051,635","$137,574,821","4.13 %",2026-04-29 09:48:03.595704
51,"Pepe","$1,664,333,468","$0.00","420,690,000,000,000","$279,567,240","2.21 %",2026-04-29 09:48:03.595704
52,"HTX DAO","$1,644,711,212","$0.00","905,707,664,073,580","$14,948,873","-0.48 %",2026-04-29 09:48:03.595704
53,"Ripple USD","$1,583,926,465","$1.00","1,583,846,833","$87,228,475","0.01 %",2026-04-29 09:48:03.595704
54,"USDD","$1,474,347,473","$1.00","1,474,461,167","$3,904,715","-0.01 %",2026-04-29 09:48:03.595704
55,"Aave","$1,472,176,026","$97.03","15,176,236","$254,105,024","-0.85 %",2026-04-29 09:48:03.595704
56,"Bitget Token","$1,383,671,822","$1.98","699,992,036","$15,457,250","0.60 %",2026-04-29 09:48:03.595704
57,"Internet Computer","$1,343,685,891","$2.43","552,009,407","$21,713,110","0.84 %",2026-04-29 09:48:03.595704
58,"Ethereum Classic","$1,326,523,640","$8.48","156,492,640","$37,469,831","0.77 %",2026-04-29 09:48:03.595704
59,"Ondo US Dollar Yield","$1,324,822,645","$1.13","1,176,476,434","$704,458","-0.03 %",2026-04-29 09:48:03.595704
60,"BFUSD","$1,318,811,859","$1.00","1,320,000,000","$5,150,405","-0.01 %",2026-04-29 09:48:03.595704
61,"Janus Henderson Anemoy Treasury Fund","$1,318,633,472","$1.10","1,197,511,202","$0","",2026-04-29 09:48:03.595704
62,"Ondo","$1,291,444,798","$0.27","4,869,330,647","$48,759,490","1.05 %",2026-04-29 09:48:03.595704
63,"Morpho","$1,176,056,780","$1.99","589,824,279","$12,846,783","3.54 %",2026-04-29 09:48:03.595704
64,"KuCoin","$1,150,406,964","$8.54","134,655,022","$9,387,115","1.44 %",2026-04-29 09:48:03.595704
65,"Gate","$1,133,103,428","$7.33","115,180,573","$1,632,970","0.82 %",2026-04-29 09:48:03.595704
67,"Quant","$1,015,636,869","$69.84","14,544,176","$6,990,510","0.28 %",2026-04-29 09:48:03.595704
68,"Algorand","$1,003,402,517","$0.11","8,906,489,948","$35,399,633","-1.22 %",2026-04-29 09:48:03.595704
69,"Spiko EU T-Bills Money Market Fund","$995,123,476","$1.23","809,819,755","$0","-0.08 %",2026-04-29 09:48:03.595704
70,"Cosmos Hub","$994,359,644","$1.96","505,877,549","$37,134,804","-0.79 %",2026-04-29 09:48:03.595704
71,"POL (ex-MATIC)","$985,842,321","$0.09","10,634,186,879","$33,667,370","0.87 %",2026-04-29 09:48:03.595704
72,"Blockchain Capital","$963,605,738","$105.75","9,112,111","$0","0.00 %",2026-04-29 09:48:03.595704
73,"Superstate Short Duration U.S. Government Securities Fund (USTB)","$961,866,093","$11.06","86,931,334","$0","0.02 %",2026-04-29 09:48:03.595704
74,"Ethena","$945,349,147","$0.11","8,759,375,000","$65,991,516","1.87 %",2026-04-29 09:48:03.595704
75,"Render","$916,828,990","$1.77","518,743,261","$35,710,345","0.26 %",2026-04-29 09:48:03.595704
76,"Kaspa","$902,175,229","$0.03","27,376,784,274","$12,742,389","-0.46 %",2026-04-29 09:48:03.595704
77,"NEXO","$891,914,053","$0.89","1,000,000,000","$6,335,765","0.55 %",2026-04-29 09:48:03.595704
78,"Worldcoin","$833,795,305","$0.25","3,302,535,603","$51,265,811","0.66 %",2026-04-29 09:48:03.595704
79,"Aptos","$799,489,952","$0.98","806,918,401","$81,534,535","2.09 %",2026-04-29 09:48:03.595704
80,"Arbitrum","$785,678,900","$0.13","6,150,718,438","$54,773,098","1.97 %",2026-04-29 09:48:03.595704
81,"​​Stable","$776,657,239","$0.03","22,217,390,603","$17,202,618","-3.67 %",2026-04-29 09:48:03.595704
82,"Filecoin","$728,448,191","$0.94","774,411,380","$57,999,041","1.99 %",2026-04-29 09:48:03.595704
83,"Provenance Blockchain","$710,225,595","$0.01","57,394,749,542","$16,749","-0.56 %",2026-04-29 09:48:03.595704
84,"JUST","$709,027,428","$0.08","8,543,764,567","$27,327,443","1.07 %",2026-04-29 09:48:03.595704
85,"Pump.fun","$680,867,249","$0.00","361,170,768,292","$176,838,581","6.21 %",2026-04-29 09:48:03.595704
86,"Flare","$653,747,632","$0.01","85,874,341,774","$2,288,248","-0.96 %",2026-04-29 09:48:03.595704
88,"Jupiter","$624,820,442","$0.19","3,321,859,854","$29,825,223","-1.96 %",2026-04-29 09:48:03.595704
89,"Beldex","$620,693,815","$0.08","7,737,800,771","$12,954,477","0.15 %",2026-04-29 09:48:03.595704
90,"VeChain","$616,702,459","$0.01","85,985,041,177","$12,042,212","-0.26 %",2026-04-29 09:48:03.595704
91,"OUSG","$599,253,882","$115.07","5,207,714","$0","0.01 %",2026-04-29 09:48:03.595704
92,"XDC Network","$595,901,909","$0.03","19,946,688,441","$18,633,275","-2.17 %",2026-04-29 09:48:03.595704
94,"USDtb","$584,766,497","$1.00","584,549,762","$1,249,674","0.04 %",2026-04-29 09:48:03.595704
95,"GHO","$583,679,075","$1.00","584,000,000","$18,396,408","0.03 %",2026-04-29 09:48:03.595704
96,"Official Trump","$574,600,005","$2.47","232,498,807","$114,277,872","-0.52 %",2026-04-29 09:48:03.595704
97,"Midnight","$564,462,866","$0.03","16,607,399,401","$12,088,721","0.27 %",2026-04-29 09:48:03.595704
98,"Usual USD","$556,631,642","$1.00","557,590,244","$509,920","0.00 %",2026-04-29 09:48:03.595704
99,"Bonk","$555,504,195","$0.00","87,994,738,379,471","$44,113,904","1.85 %",2026-04-29 09:48:03.595704
100,"YLDS","$529,703,371","$1.00","529,738,380","$1,635,830","0.01 %",2026-04-29 09:48:03.595704
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2026-04-29 09:48:03.595704
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2026-04-29 09:48:03.595704
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2026-04-29 09:48:03.595704
1,"Bitcoin","$1,543,393,660,987","$77,109.00","20,022,200","$34,342,437,495","0.22 %",2026-04-29 10:06:21.521098
2,"Ethereum","$280,779,774,759","$2,327.46","120,688,027","$13,651,484,495","1.68 %",2026-04-29 10:06:21.521098
3,"Tether","$189,663,234,239","$1.00","189,693,530,635","$57,853,235,684","0.00 %",2026-04-29 10:06:21.521098
4,"XRP","$85,854,499,374","$1.39","61,684,942,428","$1,772,844,947","-0.13 %",2026-04-29 10:06:21.521098
5,"BNB","$84,303,499,748","$625.67","134,786,195","$781,129,670","0.09 %",2026-04-29 10:06:21.521098
6,"USDC","$77,472,352,415","$1.00","77,486,329,614","$13,242,715,269","-0.06 %",2026-04-29 10:06:21.521098
7,"Solana","$48,759,440,439","$84.65","575,969,483","$2,472,729,044","0.69 %",2026-04-29 10:06:21.521098
8,"TRON","$30,551,981,937","$0.32","94,784,539,696","$407,413,890","-0.27 %",2026-04-29 10:06:21.521098
9,"Figure Heloc","$17,754,347,923","$1.03","17,180,669,893","$43,218,527","0.29 %",2026-04-29 10:06:21.521098
10,"Dogecoin","$16,263,641,349","$0.11","154,024,286,384","$2,062,111,611","5.99 %",2026-04-29 10:06:21.521098
11,"WhiteBIT Coin","$11,668,525,051","$54.67","213,418,274","$53,018,510","0.63 %",2026-04-29 10:06:21.521098
12,"USDS","$11,074,989,405","$1.00","11,077,194,156","$11,435,796","0.00 %",2026-04-29 10:06:21.521098
13,"Hyperliquid","$9,649,533,907","$40.48","238,385,316","$217,983,187","-0.20 %",2026-04-29 10:06:21.521098
14,"LEO Token","$9,547,405,730","$10.37","920,732,406","$319,957","-0.01 %",2026-04-29 10:06:21.521098
15,"Cardano","$9,232,035,128","$0.25","36,968,110,461","$287,473,947","1.30 %",2026-04-29 10:06:21.521098
16,"Bitcoin Cash","$9,067,737,149","$452.88","20,027,522","$142,520,418","1.22 %",2026-04-29 10:06:21.521098
17,"Monero","$7,018,180,481","$380.48","18,446,744","$103,591,985","0.34 %",2026-04-29 10:06:21.521098
18,"Chainlink","$6,762,115,492","$9.30","727,099,970","$180,391,690","0.45 %",2026-04-29 10:06:21.521098
19,"Canton","$5,769,545,379","$0.15","38,412,204,314","$5,998,734","0.32 %",2026-04-29 10:06:21.521098
20,"Zcash","$5,611,770,174","$336.28","16,682,910","$444,581,973","-0.12 %",2026-04-29 10:06:21.521098
21,"Stellar","$5,433,290,420","$0.16","33,296,195,622","$129,427,266","-1.11 %",2026-04-29 10:06:21.521098
22,"MemeCore","$4,495,070,273","$3.47","1,295,604,772","$34,748,506","-0.20 %",2026-04-29 10:06:21.521098
23,"USD1","$4,464,507,031","$1.00","4,466,612,456","$1,087,780,418","-0.01 %",2026-04-29 10:06:21.521098
24,"Dai","$4,404,994,753","$1.00","4,406,200,160","$17,225,607","0.00 %",2026-04-29 10:06:21.521098
25,"Litecoin","$4,314,173,824","$55.98","77,098,558","$266,220,965","1.20 %",2026-04-29 10:06:21.521098
26,"Avalanche","$4,002,739,390","$9.27","431,771,961","$162,934,055","0.85 %",2026-04-29 10:06:21.521098
27,"Hedera","$3,899,470,623","$0.09","43,373,141,656","$47,227,099","0.74 %",2026-04-29 10:06:21.521098
28,"Ethena USDe","$3,788,620,664","$1.00","3,791,699,856","$64,745,973","-0.01 %",2026-04-29 10:06:21.521098
29,"Shiba Inu","$3,680,917,283","$0.00","589,243,396,226,470","$88,944,042","1.55 %",2026-04-29 10:06:21.521098
30,"Sui","$3,671,787,989","$0.93","3,953,388,932","$240,431,285","-0.17 %",2026-04-29 10:06:21.521098
31,"Rain","$3,555,141,917","$0.01","478,381,905,890","$11,913,566","1.14 %",2026-04-29 10:06:21.521098
32,"PayPal USD","$3,440,241,408","$1.00","3,440,113,131","$35,091,549","-0.02 %",2026-04-29 10:06:21.521098
33,"Toncoin","$3,289,034,922","$1.32","2,494,789,339","$550,062,137","0.52 %",2026-04-29 10:06:21.521098
34,"Cronos","$3,011,389,231","$0.07","43,557,406,944","$9,039,036","-0.33 %",2026-04-29 10:06:21.521098
35,"Circle USYC","$2,919,936,674","$1.12","2,601,105,075","$112,268","0.01 %",2026-04-29 10:06:21.521098
36,"Tether Gold","$2,557,194,264","$4,567.04","559,899","$191,804,069","-1.09 %",2026-04-29 10:06:21.521098
37,"Bittensor","$2,496,800,818","$260.02","9,597,491","$225,522,676","4.16 %",2026-04-29 10:06:21.521098
38,"Global Dollar","$2,452,108,135","$1.00","2,452,608,915","$45,786,846","0.00 %",2026-04-29 10:06:21.521098
39,"World Liberty Financial","$2,327,208,422","$0.07","31,765,916,427","$34,331,597","0.16 %",2026-04-29 10:06:21.521098
40,"BlackRock USD Institutional Digital Liquidity Fund","$2,281,905,117","$1.00","2,281,905,117","$0","0.00 %",2026-04-29 10:06:21.521098
41,"PAX Gold","$2,196,672,950","$4,562.22","481,565","$145,969,255","-1.16 %",2026-04-29 10:06:21.521098
42,"Mantle","$2,097,248,591","$0.64","3,302,294,383","$30,207,416","0.31 %",2026-04-29 10:06:21.521098
43,"Polkadot","$2,082,580,082","$1.24","1,681,354,993","$110,499,229","1.11 %",2026-04-29 10:06:21.521098
44,"Uniswap","$2,078,608,897","$3.28","633,561,604","$123,421,977","1.63 %",2026-04-29 10:06:21.521098
45,"Pi Network","$2,047,764,819","$0.20","10,322,455,489","$43,772,050","5.51 %",2026-04-29 10:06:21.521098
46,"Sky","$2,002,444,224","$0.09","23,213,077,649","$11,127,006","-2.54 %",2026-04-29 10:06:21.521098
47,"Falcon USD","$1,782,785,103","$1.00","1,789,474,844","$479,167","-0.13 %",2026-04-29 10:06:21.521098
48,"NEAR Protocol","$1,757,768,693","$1.36","1,294,130,864","$114,642,317","0.38 %",2026-04-29 10:06:21.521098
49,"OKB","$1,751,238,844","$83.39","21,000,000","$15,423,451","-0.48 %",2026-04-29 10:06:21.521098
50,"Aster","$1,704,734,400","$0.66","2,577,051,635","$137,574,821","4.13 %",2026-04-29 10:06:21.521098
51,"Pepe","$1,664,333,468","$0.00","420,690,000,000,000","$279,567,240","2.21 %",2026-04-29 10:06:21.521098
52,"HTX DAO","$1,644,711,212","$0.00","905,707,664,073,580","$14,948,873","-0.48 %",2026-04-29 10:06:21.521098
53,"Ripple USD","$1,583,926,465","$1.00","1,583,846,833","$87,228,475","0.01 %",2026-04-29 10:06:21.521098
54,"USDD","$1,474,347,473","$1.00","1,474,461,167","$3,904,715","-0.01 %",2026-04-29 10:06:21.521098
55,"Aave","$1,472,176,026","$97.03","15,176,236","$254,105,024","-0.85 %",2026-04-29 10:06:21.521098
56,"Bitget Token","$1,383,671,822","$1.98","699,992,036","$15,457,250","0.60 %",2026-04-29 10:06:21.521098
57,"Internet Computer","$1,343,685,891","$2.43","552,009,407","$21,713,110","0.84 %",2026-04-29 10:06:21.521098
58,"Ethereum Classic","$1,326,523,640","$8.48","156,492,640","$37,469,831","0.77 %",2026-04-29 10:06:21.521098
59,"Ondo US Dollar Yield","$1,324,822,645","$1.13","1,176,476,434","$704,458","-0.03 %",2026-04-29 10:06:21.521098
60,"BFUSD","$1,318,811,859","$1.00","1,320,000,000","$5,150,405","-0.01 %",2026-04-29 10:06:21.521098
61,"Janus Henderson Anemoy Treasury Fund","$1,318,633,472","$1.10","1,197,511,202","$0","",2026-04-29 10:06:21.521098
62,"Ondo","$1,291,444,798","$0.27","4,869,330,647","$48,759,490","1.05 %",2026-04-29 10:06:21.521098
63,"Morpho","$1,176,056,780","$1.99","589,824,279","$12,846,783","3.54 %",2026-04-29 10:06:21.521098
64,"KuCoin","$1,150,406,964","$8.54","134,655,022","$9,387,115","1.44 %",2026-04-29 10:06:21.521098
65,"Gate","$1,133,103,428","$7.33","115,180,573","$1,632,970","0.82 %",2026-04-29 10:06:21.521098
67,"Quant","$1,015,636,869","$69.84","14,544,176","$6,990,510","0.28 %",2026-04-29 10:06:21.521098
68,"Algorand","$1,003,402,517","$0.11","8,906,489,948","$35,399,633","-1.22 %",2026-04-29 10:06:21.521098
69,"Spiko EU T-Bills Money Market Fund","$995,123,476","$1.23","809,819,755","$0","-0.08 %",2026-04-29 10:06:21.521098
70,"Cosmos Hub","$994,359,644","$1.96","505,877,549","$37,134,804","-0.79 %",2026-04-29 10:06:21.521098
71,"POL (ex-MATIC)","$985,842,321","$0.09","10,634,186,879","$33,667,370","0.87 %",2026-04-29 10:06:21.521098
72,"Blockchain Capital","$963,605,738","$105.75","9,112,111","$0","0.00 %",2026-04-29 10:06:21.521098
73,"Superstate Short Duration U.S. Government Securities Fund (USTB)","$961,866,093","$11.06","86,931,334","$0","0.02 %",2026-04-29 10:06:21.521098
74,"Ethena","$945,349,147","$0.11","8,759,375,000","$65,991,516","1.87 %",2026-04-29 10:06:21.521098
75,"Render","$916,828,990","$1.77","518,743,261","$35,710,345","0.26 %",2026-04-29 10:06:21.521098
76,"Kaspa","$902,175,229","$0.03","27,376,784,274","$12,742,389","-0.46 %",2026-04-29 10:06:21.521098
77,"NEXO","$891,914,053","$0.89","1,000,000,000","$6,335,765","0.55 %",2026-04-29 10:06:21.521098
78,"Worldcoin","$833,795,305","$0.25","3,302,535,603","$51,265,811","0.66 %",2026-04-29 10:06:21.521098
79,"Aptos","$799,489,952","$0.98","806,918,401","$81,534,535","2.09 %",2026-04-29 10:06:21.521098
80,"Arbitrum","$785,678,900","$0.13","6,150,718,438","$54,773,098","1.97 %",2026-04-29 10:06:21.521098
81,"​​Stable","$776,657,239","$0.03","22,217,390,603","$17,202,618","-3.67 %",2026-04-29 10:06:21.521098
82,"Filecoin","$728,448,191","$0.94","774,411,380","$57,999,041","1.99 %",2026-04-29 10:06:21.521098
83,"Provenance Blockchain","$710,225,595","$0.01","57,394,749,542","$16,749","-0.56 %",2026-04-29 10:06:21.521098
84,"JUST","$709,027,428","$0.08","8,543,764,567","$27,327,443","1.07 %",2026-04-29 10:06:21.521098
85,"Pump.fun","$680,867,249","$0.00","361,170,768,292","$176,838,581","6.21 %",2026-04-29 10:06:21.521098
86,"Flare","$653,747,632","$0.01","85,874,341,774","$2,288,248","-0.96 %",2026-04-29 10:06:21.521098
88,"Jupiter","$624,820,442","$0.19","3,321,859,854","$29,825,223","-1.96 %",2026-04-29 10:06:21.521098
89,"Beldex","$620,693,815","$0.08","7,737,800,771","$12,954,477","0.15 %",2026-04-29 10:06:21.521098
90,"VeChain","$616,702,459","$0.01","85,985,041,177","$12,042,212","-0.26 %",2026-04-29 10:06:21.521098
91,"OUSG","$599,253,882","$115.07","5,207,714","$0","0.01 %",2026-04-29 10:06:21.521098
92,"XDC Network","$595,901,909","$0.03","19,946,688,441","$18,633,275","-2.17 %",2026-04-29 10:06:21.521098
94,"USDtb","$584,766,497","$1.00","584,549,762","$1,249,674","0.04 %",2026-04-29 10:06:21.521098
95,"GHO","$583,679,075","$1.00","584,000,000","$18,396,408","0.03 %",2026-04-29 10:06:21.521098
96,"Official Trump","$574,600,005","$2.47","232,498,807","$114,277,872","-0.52 %",2026-04-29 10:06:21.521098
97,"Midnight","$564,462,866","$0.03","16,607,399,401","$12,088,721","0.27 %",2026-04-29 10:06:21.521098
98,"Usual USD","$556,631,642","$1.00","557,590,244","$509,920","0.00 %",2026-04-29 10:06:21.521098
99,"Bonk","$555,504,195","$0.00","87,994,738,379,471","$44,113,904","1.85 %",2026-04-29 10:06:21.521098
100,"YLDS","$529,703,371","$1.00","529,738,380","$1,635,830","0.01 %",2026-04-29 10:06:21.521098
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2026-04-29 10:06:21.521098
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2026-04-29 10:06:21.521098
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2026-04-29 10:06:21.521098
